x,y,frame 4,frame 3,frame 2,frame 1 
195.5556,295.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7088.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7087.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7086.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7085.png
208.0,300.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7089.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7088.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7087.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7086.png
209.3333,300.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7089.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7088.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7087.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7086.png
220.4444,306.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7090.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7089.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7088.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7087.png
235.5556,312.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7091.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7090.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7089.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7088.png
245.7778,315.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7092.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7091.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7090.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7089.png
250.2222,317.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7093.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7092.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7091.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7090.png
254.6667,318.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7093.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7092.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7091.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7090.png
266.2222,322.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7094.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7093.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7092.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7091.png
267.5555,322.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7094.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7093.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7092.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7091.png
281.7778,326.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7095.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7094.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7093.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7092.png
302.2222,329.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7096.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7095.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7094.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7093.png
325.7778,331.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7097.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7096.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7095.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7094.png
325.7778,331.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7097.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7096.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7095.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7094.png
352.4445,335.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7098.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7097.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7096.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7095.png
380.0,343.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7099.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7098.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7097.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7096.png
412.8889,360.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7100.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7099.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7098.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7097.png
432.8889,373.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7101.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7100.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7099.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7098.png
441.3333,376.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7102.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7101.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7100.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7099.png
444.4445,374.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7103.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7102.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7101.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7100.png
444.8889,373.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7103.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7102.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7101.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7100.png
448.4445,367.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7104.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7103.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7102.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7101.png
450.6667,359.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7105.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7104.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7103.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7102.png
450.6667,358.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7105.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7104.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7103.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7102.png
451.1111,356.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7105.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7104.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7103.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7102.png
450.2222,348.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7106.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7105.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7104.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7103.png
448.4445,336.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7107.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7106.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7105.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7104.png
448.4445,334.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7107.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7106.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7105.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7104.png
447.5555,325.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7108.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7107.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7106.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7105.png
447.5555,324.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7108.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7107.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7106.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7105.png
447.5555,310.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7109.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7108.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7107.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7106.png
448.4445,303.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7109.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7108.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7107.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7106.png
449.3333,296.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7110.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7109.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7108.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7107.png
449.3333,293.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7110.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7109.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7108.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7107.png
450.6667,273.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7111.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7110.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7109.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7108.png
448.4445,256.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7112.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7111.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7110.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7109.png
447.5555,254.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7112.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7111.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7110.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7109.png
443.5555,241.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7113.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7112.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7111.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7110.png
442.2222,234.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7113.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7112.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7111.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7110.png
443.5555,226.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7114.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7113.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7112.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7111.png
444.4445,224.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7114.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7113.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7112.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7111.png
458.2222,205.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7115.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7114.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7113.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7112.png
481.7778,178.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7116.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7115.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7114.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7113.png
497.3333,164.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7117.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7116.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7115.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7114.png
506.2222,156.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7118.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7117.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7116.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7115.png
508.0,155.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7119.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7118.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7117.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7116.png
508.0,154.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7119.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7118.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7117.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7116.png
508.0,154.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7120.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7119.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7118.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7117.png
495.5555,157.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7121.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7120.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7119.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7118.png
476.8889,163.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7122.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7121.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7120.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7119.png
447.1111,170.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7123.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7122.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7121.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7120.png
415.5555,177.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7124.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7123.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7122.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7121.png
380.0,184.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7125.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7124.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7123.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7122.png
336.0,193.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7125.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7124.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7123.png
329.3333,195.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7125.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7124.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7123.png
280.0,206.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7127.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7125.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7124.png
252.4444,215.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7127.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7125.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7124.png
218.6667,227.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7127.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7125.png
160.0,251.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7129.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7127.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7126.png
117.3333,270.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7130.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7129.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7127.png
98.66666,277.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7130.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7129.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7127.png
67.11111,288.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7131.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7130.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7129.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7128.png
53.33333,294.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7132.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7131.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7130.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7129.png
55.55556,304.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7133.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7132.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7131.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7130.png
56.44444,305.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7133.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7132.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7131.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7130.png
69.77778,314.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7134.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7133.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7132.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7131.png
95.11111,320.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7135.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7134.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7133.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7132.png
109.7778,320.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7135.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7134.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7133.png
120.0,318.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7135.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7134.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7133.png
146.6667,294.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7137.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7135.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7134.png
149.3333,289.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7137.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7135.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7134.png
168.4444,228.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7138.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7137.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7135.png
171.1111,219.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7138.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7137.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7135.png
185.3333,146.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7139.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7138.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7137.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7136.png
180.8889,105.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7140.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7139.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7138.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7137.png
168.0,78.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7141.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7140.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7139.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7138.png
156.4444,66.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7142.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7141.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7140.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7139.png
156.4444,66.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7142.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7141.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7140.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7139.png
145.7778,60.88889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7143.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7142.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7141.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7140.png
132.4444,62.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7144.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7143.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7142.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7141.png
117.7778,70.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7145.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7144.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7143.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7142.png
116.0,72.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7145.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7144.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7143.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7142.png
112.4444,80.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7146.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7145.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7144.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7143.png
115.5556,89.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7147.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7146.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7145.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7144.png
118.6667,92.88889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7147.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7146.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7145.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7144.png
150.6667,118.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7148.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7147.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7146.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7145.png
154.6667,120.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7148.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7147.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7146.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7145.png
192.8889,145.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7149.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7148.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7147.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7146.png
231.1111,172.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7150.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7149.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7148.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7147.png
256.8889,188.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7151.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7150.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7149.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7148.png
264.8889,191.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7152.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7151.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7150.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7149.png
266.2222,191.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7152.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7151.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7150.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7149.png
283.1111,164.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7153.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7152.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7151.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7150.png
315.5555,97.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7154.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7153.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7152.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7151.png
328.0,75.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7154.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7153.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7152.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7151.png
